"X1","X2","bigram","label"
"gallery","unveils","gallery unveils","entertainment"
"unveils","interactive","unveils interactive","entertainment"
"interactive","tree","interactive tree","entertainment"
"tree","christmas","tree christmas","entertainment"
"christmas","tree","christmas tree","entertainment"
"tree","receive","tree receive","entertainment"
"receive","text","receive text","entertainment"
"text","messages","text messages","entertainment"
"messages","unveiled","messages unveiled","entertainment"
"unveiled","londons","unveiled londons","entertainment"
"londons","tate","londons tate","entertainment"
"tate","britain","tate britain","entertainment"
"britain","art","britain art","entertainment"
"art","gallery","art gallery","entertainment"
"gallery","spruce","gallery spruce","entertainment"
"spruce","antenna","spruce antenna","entertainment"
"antenna","receive","antenna receive","entertainment"
"receive","bluetooth","receive bluetooth","entertainment"
"bluetooth","texts","bluetooth texts","entertainment"
"texts","visitors","texts visitors","entertainment"
"visitors","tate","visitors tate","entertainment"
"tate","messages","tate messages","entertainment"
"messages","unwrapped","messages unwrapped","entertainment"
"unwrapped","sculptor","unwrapped sculptor","entertainment"
"sculptor","richard","sculptor richard","entertainment"
"richard","wentworth","richard wentworth","entertainment"
"wentworth","responsible","wentworth responsible","entertainment"
"responsible","decorating","responsible decorating","entertainment"
"decorating","tree","decorating tree","entertainment"
"tree","broken","tree broken","entertainment"
"broken","plates","broken plates","entertainment"
"plates","light","plates light","entertainment"
"light","bulbs","light bulbs","entertainment"
"bulbs","gallery","bulbs gallery","entertainment"
"gallery","invited","gallery invited","entertainment"
"invited","artist","invited artist","entertainment"
"artist","dress","artist dress","entertainment"
"dress","christmas","dress christmas","entertainment"
"christmas","tree","christmas tree","entertainment"
"tree","artists","tree artists","entertainment"
"artists","decorated","artists decorated","entertainment"
"decorated","tate","decorated tate","entertainment"
"tate","tree","tate tree","entertainment"
"tree","previous","tree previous","entertainment"
"previous","include","previous include","entertainment"
"include","tracey","include tracey","entertainment"
"tracey","emin","tracey emin","entertainment"
"emin","plain","emin plain","entertainment"
"plain","green","plain green","entertainment"
"green","norway","green norway","entertainment"
"norway","spruce","norway spruce","entertainment"
"spruce","displayed","spruce displayed","entertainment"
"displayed","gallerys","displayed gallerys","entertainment"
"gallerys","foyer","gallerys foyer","entertainment"
"foyer","light","foyer light","entertainment"
"light","bulb","light bulb","entertainment"
"bulb","adornments","bulb adornments","entertainment"
"adornments","dimmed","adornments dimmed","entertainment"
"dimmed","ordinary","dimmed ordinary","entertainment"
"ordinary","domestic","ordinary domestic","entertainment"
"domestic","joined","domestic joined","entertainment"
"joined","string","joined string","entertainment"
"string","plates","string plates","entertainment"
"plates","decorating","plates decorating","entertainment"
"decorating","branches","decorating branches","entertainment"
"branches","auctioned","branches auctioned","entertainment"
"auctioned","childrens","auctioned childrens","entertainment"
"childrens","charity","childrens charity","entertainment"
"charity","artworks","charity artworks","entertainment"
"artworks","wentworth","artworks wentworth","entertainment"
"wentworth","assistant","wentworth assistant","entertainment"
"assistant","sculptor","assistant sculptor","entertainment"
"sculptor","henry","sculptor henry","entertainment"
"henry","moore","henry moore","entertainment"
"moore","late","moore late","entertainment"
"late","reputation","late reputation","entertainment"
"reputation","sculptor","reputation sculptor","entertainment"
"sculptor","grew","sculptor grew","entertainment"
"grew","influential","grew influential","entertainment"
"influential","teachers","influential teachers","entertainment"
