"X1","X2","bigram","label"
"claxton","hunting","claxton hunting","sport"
"hunting","major","hunting major","sport"
"major","medal","major medal","sport"
"medal","british","medal british","sport"
"british","hurdler","british hurdler","sport"
"hurdler","sarah","hurdler sarah","sport"
"sarah","claxton","sarah claxton","sport"
"claxton","confident","claxton confident","sport"
"confident","win","confident win","sport"
"win","major","win major","sport"
"major","medal","major medal","sport"
"medal","european","medal european","sport"
"european","indoor","european indoor","sport"
"indoor","championships","indoor championships","sport"
"championships","madrid","championships madrid","sport"
"madrid","yearold","madrid yearold","sport"
"yearold","smashed","yearold smashed","sport"
"smashed","british","smashed british","sport"
"british","record","british record","sport"
"record","hurdles","record hurdles","sport"
"hurdles","season","hurdles season","sport"
"season","setting","season setting","sport"
"setting","mark","setting mark","sport"
"mark","win","mark win","sport"
"win","aaas","win aaas","sport"
"aaas","title","aaas title","sport"
"title","confident","title confident","sport"
"confident","claxton","confident claxton","sport"
"claxton","race","claxton race","sport"
"race","training","race training","sport"
"training","chance","training chance","sport"
"chance","medal","chance medal","sport"
"medal","claxton","medal claxton","sport"
"claxton","won","claxton won","sport"
"won","national","won national","sport"
"national","hurdles","national hurdles","sport"
"hurdles","title","hurdles title","sport"
"title","struggled","title struggled","sport"
"struggled","translate","struggled translate","sport"
"translate","domestic","translate domestic","sport"
"domestic","success","domestic success","sport"
"success","international","success international","sport"
"international","stage","international stage","sport"
"stage","scotlandborn","stage scotlandborn","sport"
"scotlandborn","athlete","scotlandborn athlete","sport"
"athlete","owns","athlete owns","sport"
"owns","equal","owns equal","sport"
"equal","fifthfastest","equal fifthfastest","sport"
"fifthfastest","time","fifthfastest time","sport"
"time","world","time world","sport"
"world","weeks","world weeks","sport"
"weeks","birmingham","weeks birmingham","sport"
"birmingham","grand","birmingham grand","sport"
"grand","prix","grand prix","sport"
"prix","claxton","prix claxton","sport"
"claxton","left","claxton left","sport"
"left","european","left european","sport"
"european","medal","european medal","sport"
"medal","favourite","medal favourite","sport"
"favourite","russian","favourite russian","sport"
"russian","irina","russian irina","sport"
"irina","shevchenko","irina shevchenko","sport"
"shevchenko","trailing","shevchenko trailing","sport"
"trailing","sixth","trailing sixth","sport"
"sixth","spot","sixth spot","sport"
"spot","time","spot time","sport"
"time","claxton","time claxton","sport"
"claxton","preparing","claxton preparing","sport"
"preparing","campaign","preparing campaign","sport"
"campaign","hurdles","campaign hurdles","sport"
"hurdles","explain","hurdles explain","sport"
"explain","leap","explain leap","sport"
"leap","form","leap form","sport"
"form","previous","form previous","sport"
"previous","seasons","previous seasons","sport"
"seasons","yearold","seasons yearold","sport"
"yearold","contested","yearold contested","sport"
"contested","jump","contested jump","sport"
"jump","moving","jump moving","sport"
"moving","colchester","moving colchester","sport"
"colchester","london","colchester london","sport"
"london","refocused","london refocused","sport"
"refocused","attentions","refocused attentions","sport"
"attentions","claxton","attentions claxton","sport"
"claxton","training","claxton training","sport"
"training","regime","training regime","sport"
"regime","pays","regime pays","sport"
"pays","dividends","pays dividends","sport"
"dividends","european","dividends european","sport"
"european","indoors","european indoors","sport"
"indoors","march","indoors march","sport"
"march","osullivan","march osullivan","sport"
"osullivan","run","osullivan run","sport"
"run","worlds","run worlds","sport"
"worlds","sonia","worlds sonia","sport"
"sonia","osullivan","sonia osullivan","sport"
"osullivan","participate","osullivan participate","sport"
"participate","world","participate world","sport"
"world","cross","world cross","sport"
"cross","country","cross country","sport"
"country","championships","country championships","sport"
"championships","st","championships st","sport"
"st","etienne","st etienne","sport"
"etienne","athletics","etienne athletics","sport"
"athletics","ireland","athletics ireland","sport"
"ireland","hinted","ireland hinted","sport"
"hinted","yearold","hinted yearold","sport"
"yearold","cobh","yearold cobh","sport"
"cobh","runner","cobh runner","sport"
"runner","included","runner included","sport"
"included","official","included official","sport"
"official","lineup","official lineup","sport"
"lineup","event","lineup event","sport"
"event","france","event france","sport"
"france","march","france march","sport"
"march","provincial","march provincial","sport"
"provincial","teams","provincial teams","sport"
"teams","selected","teams selected","sport"
"selected","saturdays","selected saturdays","sport"
"saturdays","nationals","saturdays nationals","sport"
"nationals","santry","nationals santry","sport"
"santry","officially","santry officially","sport"
"officially","announced","officially announced","sport"
"announced","osullivan","announced osullivan","sport"
"osullivan","preparing","osullivan preparing","sport"
"preparing","london","preparing london","sport"
"london","marathon","london marathon","sport"
"marathon","april","marathon april","sport"
"april","participation","april participation","sport"
"participation","osullivan","participation osullivan","sport"
"osullivan","currentily","osullivan currentily","sport"
"currentily","training","currentily training","sport"
"training","base","training base","sport"
"base","australia","base australia","sport"
"australia","boost","australia boost","sport"
"boost","ireland","boost ireland","sport"
"ireland","team","ireland team","sport"
"team","won","team won","sport"
"won","bronze","won bronze","sport"
"bronze","agio","bronze agio","sport"
"agio","santry","agio santry","sport"
